ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1563,C,Ship,2,1,138,3,low,F,47,1768,
1564,F,Ship,2,1,127,3,medium,M,45,7633,
1565,D,Ship,2,3,143,3,medium,F,57,6371,
1566,F,Ship,2,3,131,3,high,F,40,1924,
1567,A,Ship,2,3,148,3,low,F,5,1568,
1568,B,Ship,2,3,137,3,medium,F,47,6589,
1569,C,Ship,2,5,153,3,low,M,1,1154,
1570,F,Ship,2,3,132,3,low,F,25,1087,
1571,D,Ship,2,4,126,3,low,M,62,1113,
1572,F,Ship,2,4,135,3,medium,F,29,6827,
1573,A,Ship,2,4,130,3,low,F,3,1089,
1574,B,Ship,2,3,148,3,medium,M,62,6123,
1575,C,Ship,2,5,132,3,low,F,34,1384,
1576,F,Ship,2,3,147,3,low,F,43,1413,
1577,D,Ship,2,1,136,3,low,F,13,1509,
1578,F,Ship,2,3,135,5,low,F,13,1649,
1579,A,Ship,2,2,140,3,medium,M,26,7804,
1580,B,Ship,2,3,135,3,low,M,46,1563,
1581,C,Ship,2,4,153,3,low,F,60,1837,
1582,F,Ship,2,5,128,3,low,F,5,1437,
1583,D,Ship,4,3,294,3,low,F,18,1907,
1584,F,Ship,2,2,135,3,low,M,25,1103,
1585,A,Ship,2,5,128,3,low,M,35,1210,
1586,B,Ship,2,4,139,3,medium,M,11,6228,
1587,C,Ship,2,4,142,3,medium,F,64,8248,
1588,F,Ship,2,5,141,3,low,F,19,1440,
1589,D,Ship,2,1,157,3,medium,M,41,7610,
1590,F,Ship,4,3,254,4,low,F,38,1252,
1591,A,Ship,2,3,137,3,medium,F,38,8134,
1592,B,Ship,2,5,141,3,low,F,3,1785,
1593,C,Ship,2,1,140,3,low,F,30,1293,
1594,F,Ship,2,2,151,3,medium,M,17,7757,
1595,D,Ship,2,2,156,3,medium,M,39,7631,
1596,F,Ship,2,1,130,3,medium,F,12,7197,
1597,A,Ship,2,4,157,3,low,M,19,1421,
1598,B,Ship,2,5,147,3,low,F,63,1239,
1599,C,Ship,2,3,132,3,low,F,44,1089,
1600,F,Ship,2,1,127,3,low,F,22,1289,
1601,D,Ship,2,1,152,3,high,M,59,1639,
1602,F,Ship,2,5,161,3,low,M,33,1886,
1603,A,Ship,2,4,128,3,low,M,41,1872,
1604,B,Ship,2,3,153,3,medium,M,42,7817,
1605,C,Ship,2,4,156,3,medium,F,8,7459,
1606,F,Ship,2,5,153,3,medium,M,53,7466,
1607,D,Ship,2,3,150,3,medium,F,32,7045,
1608,F,Ship,2,3,158,3,low,F,56,1762,
1609,A,Ship,2,1,131,3,medium,F,36,8184,
1610,B,Ship,2,3,141,3,medium,M,36,6609,
1611,C,Ship,2,1,132,3,low,F,65,1634,
1612,F,Ship,2,2,138,3,medium,M,30,8292,
1613,D,Ship,2,4,127,3,medium,F,57,6512,
1614,F,Ship,2,1,151,3,low,M,12,1784,
1615,A,Ship,2,5,127,3,low,F,35,1388,
1616,B,Ship,2,2,155,3,low,M,31,1794,
1617,C,Ship,2,5,139,3,low,F,36,1343,
1618,F,Ship,2,1,135,3,low,M,39,1501,
1619,D,Ship,2,4,157,3,medium,M,18,6382,
1620,F,Ship,2,3,129,3,medium,F,11,8468,
1621,A,Ship,2,4,141,3,low,M,14,1696,
1622,B,Ship,2,2,135,3,medium,F,24,8063,
1623,C,Ship,2,3,147,3,medium,F,10,7288,
1624,F,Ship,2,2,149,3,low,F,58,1077,
1625,D,Ship,2,4,136,3,low,M,46,1890,
1626,F,Ship,2,2,127,3,low,F,40,1804,
1627,A,Ship,2,3,145,3,medium,M,61,6808,
1628,B,Ship,2,2,154,3,medium,M,62,8422,
1629,C,Ship,2,2,128,3,high,M,60,1597,
1630,F,Ship,2,1,143,3,low,M,36,1155,
1631,D,Ship,2,1,146,3,medium,M,38,8321,
1632,F,Ship,2,2,142,3,low,M,52,1519,
1633,A,Ship,2,2,145,3,low,M,18,1775,
1634,B,Ship,2,3,150,3,low,M,33,1889,
1635,C,Ship,2,1,152,3,medium,F,53,6220,
1636,F,Ship,2,4,144,3,medium,M,7,7276,
1637,D,Ship,2,4,151,3,medium,M,42,7325,
1638,F,Ship,2,1,154,3,medium,M,55,8140,
1639,A,Ship,2,3,148,3,low,M,63,1987,
1640,B,Ship,5,3,135,6,low,F,61,1518,
1641,C,Ship,2,1,131,3,medium,M,44,7387,
1642,F,Ship,3,4,242,2,low,M,22,2949,
1643,D,Ship,5,3,227,2,low,F,57,2185,
1644,F,Ship,3,3,257,6,low,F,40,2718,
1645,A,Road,4,5,157,2,medium,M,59,1311,
1646,B,Road,4,3,253,3,medium,M,32,3444,
1647,C,Road,5,2,270,2,low,F,4,2085,
1648,F,Road,5,4,176,3,high,F,53,1622,
1649,D,Road,2,4,132,3,medium,M,26,1656,
1650,F,Road,4,5,173,2,high,M,52,1005,
1651,A,Road,5,5,255,5,medium,F,29,3109,
1652,B,Road,4,5,187,5,medium,F,16,2034,
1653,C,Road,3,5,274,3,medium,M,5,3363,
1654,F,Road,3,1,156,3,medium,F,35,1033,
1655,D,Road,5,1,174,4,low,F,35,1741,
1656,F,Road,3,5,258,3,low,M,35,3619,
1657,A,Road,3,4,208,4,low,F,7,3772,
1658,B,Road,4,2,152,3,low,F,64,1628,
1659,C,Road,4,3,212,2,medium,F,46,2482,
1660,F,Road,3,5,140,2,high,F,65,1712,
1661,D,Road,5,2,246,2,low,M,29,3866,
1662,F,Road,3,4,246,3,low,F,42,2316,
1663,A,Road,3,3,269,3,medium,M,45,2618,
1664,B,Road,5,4,131,3,low,M,61,1944,
1665,C,Road,4,1,207,3,low,M,15,2184,
1666,F,Road,3,2,225,2,medium,M,47,2959,
1667,D,Flight,2,1,123,4,low,M,65,1172,
1668,F,Flight,4,4,242,2,medium,M,49,2833,
1669,A,Flight,4,1,224,3,low,F,38,2291,
1670,B,Flight,3,4,238,4,low,M,25,3235,
1671,C,Flight,4,4,216,3,medium,M,31,3714,
1672,F,Flight,3,5,234,2,medium,M,1,3410,
1673,D,Flight,4,3,173,3,low,F,14,1814,
1674,F,Flight,3,1,173,2,medium,F,19,1447,
1675,A,Flight,3,3,147,4,medium,F,12,1291,
1676,B,Flight,6,2,143,5,low,M,64,1926,
1677,C,Flight,6,1,264,6,low,M,60,2494,
1678,F,Flight,4,3,230,2,low,M,13,3587,
1679,D,Flight,4,5,235,3,medium,M,16,2550,
1680,F,Flight,2,2,187,2,medium,M,9,2508,
1681,A,Flight,6,2,254,6,medium,M,26,2769,
1682,B,Flight,4,4,265,3,medium,M,9,3970,
1683,C,Flight,5,5,126,3,medium,M,38,1031,
1684,F,Flight,4,4,98,4,medium,F,11,1342,
1685,D,Flight,4,5,217,4,medium,M,11,3470,
1686,F,Flight,3,3,158,2,medium,F,32,1552,
1687,A,Flight,4,5,147,2,medium,F,8,1511,
1688,B,Flight,4,3,264,3,high,F,47,3123,
1689,C,Ship,5,2,251,3,low,M,52,3476,
1690,F,Ship,3,5,218,2,medium,F,41,3378,
1691,D,Ship,4,5,159,2,low,F,5,1886,
1692,F,Ship,4,3,159,2,medium,M,51,1791,
1693,A,Ship,4,4,224,4,low,F,57,2482,
1694,B,Ship,4,2,271,3,medium,M,55,3141,
1695,C,Ship,4,4,179,3,medium,M,53,1985,
1696,F,Ship,4,2,245,3,low,M,31,2267,
1697,D,Ship,4,3,225,3,high,M,42,3067,
1698,F,Ship,2,5,170,3,low,F,18,1497,
1699,A,Ship,4,2,267,2,medium,M,10,3100,
1700,B,Ship,4,5,185,3,low,M,40,3062,
1701,C,Ship,4,1,146,2,medium,F,42,1877,
1702,F,Ship,4,2,267,3,medium,M,19,3606,
1703,D,Ship,3,2,178,2,low,F,27,1159,
1704,F,Ship,3,3,229,3,low,M,26,3786,
1705,A,Ship,3,4,208,2,medium,F,64,2498,
1706,B,Ship,5,1,195,3,low,F,64,2369,
1707,C,Ship,4,3,136,2,low,F,10,1128,
1708,F,Ship,4,2,259,2,medium,M,63,3368,
1709,D,Ship,4,1,263,3,high,M,53,3274,
1710,F,Ship,5,3,100,3,medium,F,47,1036,
1711,A,Ship,4,3,232,3,high,M,10,3169,
1712,B,Ship,3,1,144,3,medium,F,29,1693,
1713,C,Ship,3,3,262,5,medium,F,5,2451,
1714,F,Ship,4,1,267,3,low,F,11,2495,
1715,D,Ship,4,2,216,2,low,M,26,3480,
1716,F,Ship,4,2,160,3,medium,F,51,1736,
1717,A,Ship,4,2,155,2,low,M,34,1116,
1718,B,Ship,4,2,179,3,low,M,62,1684,
1719,C,Ship,3,1,139,3,medium,F,22,1166,
1720,F,Ship,3,3,260,4,medium,F,49,3328,
1721,D,Ship,4,1,267,6,high,M,56,2530,
1722,F,Ship,5,1,159,2,medium,M,15,1182,
1723,A,Ship,5,1,258,3,medium,F,17,3034,
1724,B,Ship,4,3,170,4,low,M,14,1973,
1725,C,Ship,3,2,198,4,medium,F,26,2381,
1726,F,Ship,3,3,261,2,low,F,61,3930,
1727,D,Ship,4,5,155,4,low,F,47,1666,
1728,F,Ship,4,4,189,3,medium,F,21,3434,
1729,A,Ship,3,4,168,2,medium,F,14,1078,
1730,B,Ship,2,5,143,3,high,F,20,1264,
1731,C,Ship,3,3,156,3,medium,M,32,1558,
1732,F,Ship,4,2,177,2,high,M,58,1236,
1733,D,Ship,4,4,196,2,low,M,4,2316,
1734,F,Ship,4,4,167,3,medium,F,39,1957,
1735,A,Ship,4,4,281,2,low,F,56,2370,
1736,B,Ship,2,5,235,2,medium,M,44,3384,
1737,C,Ship,3,1,231,3,low,M,12,2948,
1738,F,Ship,4,2,238,3,medium,F,61,3160,
1739,D,Ship,4,3,151,3,medium,F,24,1578,
1740,F,Ship,4,1,216,2,low,M,65,3808,
1741,A,Ship,3,2,188,3,low,F,45,3265,
1742,B,Ship,3,5,170,3,medium,M,42,1418,
1743,C,Ship,4,2,125,3,low,F,34,1814,
1744,F,Ship,4,2,167,3,medium,F,6,1938,
1745,D,Ship,4,2,186,3,low,M,28,2901,
1746,F,Ship,4,5,184,3,high,F,18,3502,
1747,A,Ship,6,1,214,5,medium,M,18,3379,
1748,B,Ship,5,1,176,5,medium,M,6,1642,
1749,C,Ship,4,4,252,3,medium,M,27,3096,
1750,F,Ship,4,3,216,2,high,F,5,3911,
1751,D,Ship,3,4,208,3,medium,F,32,2374,
1752,F,Ship,4,4,136,3,medium,M,20,1116,
1753,A,Ship,4,2,209,3,medium,F,33,2599,
1754,B,Ship,4,4,231,3,low,F,6,3880,
1755,C,Ship,2,5,238,4,low,M,43,2088,
1756,F,Ship,5,5,205,3,medium,F,50,3880,
1757,D,Ship,4,4,198,3,low,M,61,3449,
1758,F,Ship,4,2,162,2,medium,M,48,1892,
1759,A,Ship,4,1,274,6,medium,M,11,2335,
1760,B,Ship,3,1,237,2,medium,F,23,2653,
1761,C,Ship,3,3,199,2,high,M,43,3337,
1762,F,Ship,4,1,175,3,medium,F,30,1164,
1763,D,Ship,3,2,167,2,low,M,58,1080,
1764,F,Ship,5,4,286,4,high,F,53,3687,
1765,A,Ship,5,1,214,2,low,M,31,2584,
1766,B,Ship,5,4,166,2,medium,F,48,1409,
1767,C,Ship,3,2,146,3,low,M,64,1227,
1768,F,Ship,4,5,173,2,low,F,42,1398,
1769,D,Ship,4,4,139,2,low,M,1,1184,
1770,F,Ship,4,5,216,2,medium,F,17,3500,
1771,A,Ship,3,2,276,4,low,M,10,2850,
1772,B,Ship,3,5,193,3,medium,F,16,3323,
1773,C,Ship,6,5,151,2,low,M,47,1490,
1774,F,Ship,5,2,170,2,low,M,20,1735,
1775,D,Ship,3,1,198,3,low,M,41,3369,
1776,F,Ship,3,1,211,3,medium,F,34,2573,
1777,A,Ship,5,1,267,2,low,F,19,3087,
1778,B,Ship,5,1,287,4,low,M,50,3960,
1779,C,Ship,6,3,253,4,high,M,43,3323,
1780,F,Ship,4,2,231,3,high,F,40,2993,
1781,D,Ship,6,4,282,6,low,M,33,2054,
1782,F,Road,3,3,198,3,medium,M,47,3362,
1783,A,Road,3,3,213,3,low,M,46,2172,
1784,B,Road,5,1,149,5,medium,M,15,1567,
1785,C,Road,3,5,227,2,low,F,20,2258,
1786,F,Road,3,2,206,2,medium,F,3,3778,
1787,D,Road,3,4,251,2,medium,F,47,2341,
1788,F,Road,3,2,184,3,low,F,30,3380,
1789,A,Road,3,1,201,2,low,F,17,2380,
1790,B,Road,3,2,231,3,high,F,24,3030,
1791,C,Road,4,1,166,4,low,M,51,1198,
1792,F,Road,3,3,217,2,low,F,41,2249,
1793,D,Road,3,5,205,3,low,M,33,2638,
1794,F,Road,3,3,219,3,low,M,14,2074,
1795,A,Road,4,1,137,3,low,M,47,1909,
1796,B,Road,6,5,257,6,low,M,31,3299,
1797,C,Road,4,4,169,4,low,M,10,1499,
1798,F,Road,5,2,242,2,low,M,32,2083,
1799,D,Road,2,5,151,3,low,F,18,1194,
1800,F,Road,5,4,219,3,medium,M,30,3837,
1801,A,Road,3,3,196,3,medium,F,46,3476,
1802,B,Road,2,1,150,6,low,F,54,1481,
1803,C,Road,4,3,246,3,low,F,8,2882,
1804,F,Flight,4,5,166,4,medium,M,3,1356,
1805,D,Flight,5,2,184,4,medium,M,28,3805,
1806,F,Flight,3,2,251,3,medium,F,61,3087,
1807,A,Flight,5,3,203,3,medium,M,28,2828,
1808,B,Flight,3,2,142,3,low,F,19,1829,
1809,C,Flight,4,1,172,2,low,F,20,1174,
1810,F,Flight,4,2,121,5,medium,F,15,1503,
1811,D,Flight,2,4,135,3,high,F,58,1684,
1812,F,Flight,4,2,245,3,medium,M,43,3747,
1813,A,Flight,4,2,173,3,low,M,30,1970,
1814,B,Flight,5,2,99,4,low,F,4,1919,
1815,C,Flight,5,4,231,3,low,M,8,3175,
1816,F,Flight,5,4,183,3,low,F,32,2605,
1817,D,Flight,5,5,274,3,low,F,61,2255,
1818,F,Flight,3,5,266,3,medium,F,15,3155,
1819,A,Flight,5,3,170,2,medium,F,43,1042,
1820,B,Flight,4,5,156,2,medium,M,16,1807,
1821,C,Flight,3,1,196,3,medium,F,44,3032,
1822,F,Flight,4,3,164,2,low,M,54,1123,
1823,D,Flight,3,2,141,3,medium,M,29,1756,
1824,F,Flight,4,3,130,3,medium,F,37,1134,
1825,A,Flight,3,4,137,5,low,F,34,1266,
1826,B,Ship,3,2,216,3,low,F,21,3215,
1827,C,Ship,4,5,269,3,medium,M,16,2099,
1828,F,Ship,4,2,282,4,low,F,15,2553,
1829,D,Ship,5,5,247,4,medium,F,65,2019,
1830,F,Ship,6,1,165,3,medium,M,24,1768,
1831,A,Ship,4,3,259,3,low,F,33,3245,
1832,B,Ship,3,1,139,10,low,M,26,1163,
1833,C,Ship,2,4,162,2,high,F,50,1193,
1834,F,Ship,4,2,178,2,low,F,39,1990,
1835,D,Ship,5,4,272,3,low,M,34,2993,
1836,F,Ship,2,1,230,4,medium,M,21,3737,
1837,A,Ship,5,2,142,4,medium,M,22,1140,
1838,B,Ship,4,5,253,10,high,M,52,3753,
1839,C,Ship,2,1,153,3,low,M,19,1775,
1840,F,Ship,2,4,132,3,low,F,61,1876,
1841,D,Ship,2,3,126,3,low,M,11,1592,
1842,F,Ship,2,2,135,3,medium,M,54,6883,
1843,A,Ship,2,4,130,3,low,M,13,1688,
1844,B,Ship,2,1,148,3,medium,F,64,7412,
1845,C,Ship,2,2,132,3,low,M,40,1303,
1846,F,Ship,2,3,147,3,low,F,4,1908,
1847,D,Ship,2,1,136,3,low,F,58,1061,
1848,F,Ship,2,1,135,5,low,F,38,1174,
1849,A,Ship,2,2,140,3,medium,M,3,8041,
1850,B,Ship,2,1,135,3,low,F,43,1200,
1851,C,Ship,2,5,153,3,low,F,23,1378,
1852,F,Ship,2,3,128,3,low,M,48,1620,
1853,D,Ship,4,4,294,3,low,F,29,1251,
1854,F,Ship,2,1,135,3,low,F,10,1548,
1855,A,Ship,2,2,128,3,low,M,36,1246,
1856,B,Ship,2,2,139,3,medium,F,7,6143,
1857,C,Ship,2,3,142,3,medium,F,10,7625,
1858,F,Ship,2,2,141,3,low,F,49,1938,
1859,D,Ship,2,5,157,3,medium,F,7,6977,
1860,F,Ship,4,4,254,4,low,M,55,1866,
1861,A,Ship,2,4,137,3,medium,F,59,7886,
1862,B,Ship,2,1,141,3,low,F,25,1782,
1863,C,Ship,2,1,140,3,low,M,28,1474,
1864,F,Ship,2,4,151,3,medium,F,21,7039,
1865,D,Ship,2,3,156,3,medium,M,16,6113,
1866,F,Ship,2,2,130,3,medium,F,18,6233,
1867,A,Ship,2,2,157,3,low,M,52,1431,
1868,B,Ship,2,5,147,3,low,M,7,1058,
1869,C,Ship,2,1,132,3,low,M,39,1031,
1870,F,Ship,2,3,127,3,low,M,23,1448,
1871,D,Ship,2,4,152,3,high,F,22,1160,
1872,F,Ship,4,1,156,2,medium,M,61,1888,
1873,A,Ship,3,5,196,3,medium,M,35,2663,
1874,B,Ship,4,5,164,2,low,M,60,1859,
1875,C,Ship,3,5,141,3,medium,M,23,1634,
1876,F,Ship,4,5,130,3,medium,F,10,1633,
1877,D,Ship,3,2,137,5,low,F,18,1956,
1878,F,Ship,3,1,216,3,low,M,15,2307,
1879,A,Ship,4,4,269,3,medium,F,37,3379,
1880,B,Ship,4,5,282,4,low,M,48,3368,
1881,C,Ship,5,2,247,4,medium,F,40,3400,
1882,F,Ship,6,2,165,3,medium,F,1,1775,
1883,D,Ship,4,2,259,3,low,M,57,3490,
1884,F,Ship,3,3,139,10,low,M,28,1943,
1885,A,Ship,2,3,162,2,high,F,62,1317,
1886,B,Ship,4,1,178,2,low,F,15,1493,
1887,C,Ship,5,5,272,3,low,M,24,3344,
1888,F,Ship,2,3,230,4,medium,F,61,3172,
1889,D,Ship,5,1,142,4,medium,F,9,1269,
1890,F,Ship,4,3,253,10,high,F,32,2324,
1891,A,Ship,2,1,153,3,low,F,49,1168,
1892,B,Ship,2,5,132,3,low,M,25,1062,
1893,C,Ship,2,2,126,3,low,F,44,1553,
1894,F,Ship,2,5,135,3,medium,F,34,7885,
1895,D,Ship,2,2,130,3,low,M,35,1692,
1896,F,Ship,2,4,148,3,medium,M,9,7106,
1897,A,Ship,2,4,132,3,low,F,10,1840,
1898,B,Ship,2,1,147,3,low,M,42,1658,
1899,C,Ship,2,1,136,3,low,F,48,1860,
1900,F,Ship,2,3,135,5,low,F,44,1825,
1901,D,Ship,2,3,140,3,medium,F,7,7718,
1902,F,Ship,2,5,135,3,low,F,55,1273,
1903,A,Ship,2,1,153,3,low,F,13,1072,
1904,B,Ship,2,3,128,3,low,F,27,1820,
1905,C,Ship,4,1,294,3,low,M,49,1950,
1906,F,Ship,2,1,135,3,low,F,49,1091,
1907,D,Ship,2,3,128,3,low,M,38,1398,
1908,F,Ship,2,5,139,3,medium,F,61,6010,
1909,A,Ship,2,5,142,3,medium,M,60,7271,
1910,B,Ship,2,5,141,3,low,F,46,1240,
1911,C,Ship,2,4,157,3,medium,F,17,6067,
1912,F,Ship,4,2,254,4,low,M,27,1393,
1913,D,Ship,2,2,137,3,medium,F,8,6471,
1914,F,Ship,2,4,141,3,low,M,46,1238,
1915,A,Ship,2,1,140,3,low,F,40,1095,
1916,B,Ship,2,1,151,3,medium,M,10,6429,
1917,C,Ship,2,4,156,3,medium,F,11,6547,
1918,F,Ship,2,2,130,3,medium,F,19,6014,
1919,D,Road,2,5,154,3,medium,F,18,6280,
1920,F,Road,2,1,148,3,low,M,16,1812,
1921,A,Road,5,2,135,6,low,M,34,1427,
1922,B,Road,2,2,160,3,low,F,39,1519,
1923,C,Road,2,2,145,3,low,M,33,1534,
1924,F,Road,2,5,155,3,low,F,7,1691,
1925,D,Road,2,4,138,3,low,M,20,1085,
1926,F,Road,2,1,147,3,low,F,8,1143,
1927,A,Road,2,3,127,3,medium,F,56,8335,
1928,B,Road,2,2,156,3,high,F,41,1859,
1929,C,Road,2,3,155,3,low,F,1,1114,
1930,F,Road,2,1,153,3,low,M,21,1706,
1931,D,Road,2,5,127,3,medium,M,53,6418,
1932,F,Road,2,5,146,3,medium,F,38,6177,
1933,A,Road,2,2,140,3,medium,M,43,8268,
1934,B,Road,2,3,135,3,low,M,28,1810,
1935,C,Road,2,1,159,3,medium,F,65,6228,
1936,F,Road,2,2,136,3,medium,M,60,7843,
1937,D,Road,2,2,150,3,low,M,22,1016,
1938,F,Road,2,4,151,3,medium,M,8,7203,
1939,A,Road,2,3,155,3,medium,F,30,6439,
1940,B,Road,2,5,129,3,low,F,35,1520,
1941,C,Flight,2,5,136,3,medium,M,2,7330,
1942,F,Flight,2,2,134,3,medium,M,37,7669,
1943,D,Flight,2,3,145,3,low,M,20,1296,
1944,F,Flight,2,1,139,3,low,M,35,1690,
1945,A,Flight,2,1,141,3,low,M,30,1323,
1946,B,Flight,2,2,132,3,medium,F,42,7031,
1947,C,Flight,2,3,144,3,low,F,53,1550,
1948,F,Flight,2,5,130,3,low,F,8,1860,
1949,D,Flight,2,3,138,3,low,F,30,1857,
1950,F,Flight,2,2,146,3,medium,F,31,8381,
1951,A,Flight,2,4,128,3,medium,M,44,6815,
1952,B,Flight,2,4,127,3,medium,M,23,6443,
1953,C,Flight,2,2,137,3,medium,M,57,8308,
1954,F,Flight,2,3,140,3,low,F,59,1134,
1955,D,Flight,2,5,132,3,medium,F,23,7506,
1956,F,Flight,2,4,140,3,medium,M,44,7091,
1957,A,Flight,2,4,136,3,low,F,7,1428,
1958,B,Flight,2,4,155,3,low,F,54,1162,
1959,C,Flight,2,1,156,3,medium,F,7,6007,
1960,F,Flight,2,2,155,3,low,M,59,1340,
1961,D,Flight,2,2,129,3,medium,F,43,7619,
1962,F,Flight,2,2,132,3,medium,F,40,7633,
1963,A,Ship,2,5,143,3,low,M,56,1891,
1964,B,Ship,2,3,139,3,low,F,62,1987,
1965,C,Ship,2,3,127,3,medium,F,60,7830,
1966,F,Ship,2,3,156,3,medium,M,55,7192,
1967,D,Ship,2,2,155,3,low,M,22,1387,
1968,F,Ship,2,5,155,3,medium,F,21,6090,
1969,A,Ship,2,1,160,3,medium,M,47,8301,
1970,B,Ship,2,1,129,3,low,F,1,1186,
1971,C,Ship,2,1,144,3,low,F,65,1158,
1972,F,Ship,2,1,145,3,low,F,44,1420,
1973,D,Ship,2,1,138,3,low,M,29,1505,
1974,F,Ship,2,1,159,3,medium,F,57,7314,
1975,A,Ship,2,3,141,3,low,F,52,1842,
1976,B,Ship,2,5,131,3,medium,F,26,8390,
1977,C,Ship,2,2,157,3,medium,M,46,6437,
1978,F,Ship,2,1,137,3,low,F,49,1973,
1979,D,Ship,2,3,144,3,low,M,25,1200,
1980,F,Ship,2,4,149,3,low,M,60,1826,
1981,A,Ship,2,4,135,3,medium,M,41,8398,
1982,B,Ship,2,4,149,3,medium,M,64,8344,
1983,C,Ship,2,3,156,3,medium,M,10,6282,
1984,F,Ship,2,2,143,3,medium,F,10,6897,
1985,D,Ship,2,2,159,3,low,M,20,1889,
1986,F,Ship,2,2,137,3,low,F,6,1756,
1987,A,Ship,2,4,152,3,medium,F,22,6753,
1988,B,Ship,2,2,159,3,low,F,2,1778,
1989,C,Ship,2,2,154,3,low,F,3,1121,
1990,F,Ship,2,1,130,3,low,M,35,1751,
1991,D,Ship,2,4,137,3,low,M,34,1665,
1992,F,Ship,2,2,128,3,low,M,31,1514,
1993,A,Ship,2,3,148,3,low,F,52,1303,
1994,B,Ship,2,5,152,2,medium,M,39,1397,
1995,C,Ship,5,5,182,3,low,F,20,2761,
1996,F,Ship,4,1,237,2,low,M,54,3102,
1997,D,Ship,4,1,138,4,medium,M,53,1788,
1998,F,Ship,3,4,234,3,low,M,46,2727,
1999,A,Ship,3,4,190,3,low,M,56,3935,
2000,B,Ship,3,5,160,2,low,M,35,1670,
2001,C,Ship,5,4,173,4,medium,M,60,1257,
2002,F,Ship,3,4,160,3,medium,M,51,1257,
2003,D,Ship,6,1,141,2,low,M,46,1062,
2004,F,Ship,3,4,235,2,low,M,23,3802,
2005,A,Ship,6,5,248,5,low,M,65,2554,
2006,B,Ship,3,2,156,3,medium,F,5,1724,
2007,C,Ship,4,2,204,2,low,M,25,2205,
2008,F,Ship,4,5,281,3,low,F,28,3543,
2009,D,Ship,4,3,139,3,low,M,27,1625,
2010,F,Ship,3,5,248,4,low,M,1,2498,
2011,A,Ship,2,3,117,4,low,M,36,1971,
2012,B,Ship,3,2,259,3,medium,F,40,2349,
2013,C,Ship,4,1,176,4,low,F,13,1845,
2014,F,Ship,4,2,157,3,low,F,12,1629,
2015,D,Ship,4,2,185,2,low,F,54,3626,
2016,F,Ship,3,4,213,4,low,F,13,3469,
2017,A,Ship,5,1,226,3,medium,F,46,2139,
2018,B,Ship,4,4,164,3,medium,M,50,1547,
2019,C,Ship,4,4,224,2,low,M,18,2575,
2020,F,Ship,4,5,278,3,medium,F,15,3474,
2021,D,Ship,4,5,232,3,low,F,4,3446,
2022,F,Ship,4,4,242,3,medium,F,49,2797,
2023,A,Ship,4,5,157,3,medium,F,21,1211,
2024,B,Ship,5,3,143,4,medium,M,38,1951,
2025,C,Ship,4,2,155,3,low,M,18,1419,
2026,F,Ship,4,5,259,3,medium,M,10,2828,
2027,D,Ship,4,1,173,2,low,M,56,1984,
2028,F,Ship,4,2,211,2,low,M,28,3367,
2029,A,Ship,3,3,254,2,low,F,35,2600,
2030,B,Ship,4,1,152,3,low,F,55,1601,
2031,C,Ship,4,5,152,3,low,F,57,1083,
2032,F,Ship,4,4,214,2,low,M,27,3100,
2033,D,Ship,4,2,133,3,low,F,45,1135,
2034,F,Ship,4,4,131,2,medium,M,57,1438,
2035,A,Ship,3,1,146,2,low,F,41,1748,
2036,B,Ship,4,4,207,2,low,M,23,3169,
2037,C,Ship,3,5,141,2,low,M,34,1139,
2038,F,Ship,2,5,196,3,low,M,46,2561,
2039,D,Ship,5,5,238,2,low,M,32,3896,
2040,F,Ship,3,4,157,3,medium,F,51,1389,
2041,A,Ship,3,1,262,6,low,F,58,3287,
2042,B,Ship,3,2,153,4,medium,F,14,1203,
2043,C,Ship,3,3,222,3,medium,M,21,2899,
2044,F,Ship,5,5,238,4,medium,F,39,2994,
2045,D,Ship,4,4,253,6,medium,F,55,3907,
2046,F,Ship,4,3,246,3,medium,F,51,2603,
2047,A,Ship,4,2,233,3,low,F,24,2087,
2048,B,Ship,3,4,261,4,medium,F,48,3531,
2049,C,Ship,2,1,211,2,medium,M,15,2929,
2050,F,Ship,5,4,214,3,low,M,51,3080,
2051,D,Ship,3,2,196,2,medium,M,63,3582,
2052,F,Ship,3,1,218,2,medium,M,49,2041,
2053,A,Ship,3,4,124,3,low,F,32,1397,
2054,B,Ship,5,4,196,3,low,M,18,3037,
2055,C,Ship,2,3,178,3,low,M,65,1891,
2056,F,Road,6,4,190,5,medium,M,49,2739,
2057,D,Road,4,1,137,4,medium,F,20,1605,
2058,F,Road,3,2,237,4,high,F,12,2416,
2059,A,Road,3,2,243,2,low,M,15,2844,
2060,B,Road,4,4,213,3,medium,M,6,3270,
2061,C,Road,4,5,173,3,low,F,51,1910,
2062,F,Road,2,5,284,2,low,F,18,3356,
2063,D,Road,3,2,203,2,medium,F,37,2511,
2064,F,Road,3,1,256,3,low,M,41,3318,
2065,A,Road,2,4,163,2,low,M,18,1373,
2066,B,Road,3,1,169,4,low,F,51,1638,
2067,C,Road,4,4,242,3,medium,F,16,3410,
2068,F,Road,3,4,265,3,low,F,57,3933,
2069,D,Road,3,1,230,3,medium,F,30,2274,
2070,F,Road,4,5,184,2,low,M,7,2555,
2071,A,Road,5,4,286,3,low,F,52,3612,
2072,B,Road,4,2,241,4,medium,F,47,3906,
